0.0,105.0,210.0,315.0,420.0,525.0,630.0,735.0,840.0,945.0,1050.0,1155.0,1260.0,1365.0,1470.0,1575.0,1680.0,1785.0,1890.0,1995.0,2100.0,2205.0,2310.0,2415.0,2520.0,2625.0,2730.0,2835.0,2940.0,3045.0,3150.0,3255.0,3360.0,3465.0,3570.0,3675.0,3780.0,3885.0,3990.0,4095.0,4200.0,4305.0,4410.0,4515.0,4620.0,4725.0,4830.0,4935.0,5040.0,5145.0,5250.0,5355.0,5460.0,5565.0,5670.0,5775.0,5880.0,5985.0,6090.0,6195.0,6300.0,6405.0,6510.0,6615.0,6720.0,6825.0,6930.0,7035.0,7140.0,7245.0,7350.0,7455.0,7560.0,7665.0,7770.0,7875.0,7980.0,8085.0,8190.0,8295.0,8400.0,8505.0,8610.0,8715.0,8820.0,8925.0,9030.0,9135.0,9240.0,9345.0,9450.0,9555.0,9660.0,9765.0,9870.0,9975.0,10080.0,10185.0,10290.0,10395.0,10500.0,10605.0,10710.0,10815.0,10920.0,11025.0,11130.0,11235.0,11340.0,11445.0,11550.0,11655.0,11760.0,11865.0,11970.0,12075.0,12180.0,12285.0,12390.0,12495.0,12600.0,12705.0,12810.0,12915.0,13020.0,13125.0,13230.0,13335.0,13440.0,13545.0,13650.0,13755.0,13860.0,13965.0,14070.0,14175.0,14280.0,14385.0,14490.0,14595.0,14700.0,14805.0,14910.0,15015.0,15120.0,15225.0,15330.0,15435.0,15540.0,15645.0,15750.0,15855.0,15960.0,16065.0,16170.0,16275.0,16380.0,16485.0,16590.0,16695.0
0.0,105.75,211.5,317.25,423.0,528.75,634.5,740.25,846.0,951.75,1057.5,1163.25,1269.0,1374.75,1480.5,1586.25,1692.0,1797.75,1903.5,2009.25,2115.0,2220.75,2326.5,2432.25,2538.0,2643.75,2749.5,2855.25,2961.0,3066.75,3172.5,3278.25,3384.0,3489.75,3595.5,3701.25,3807.0,3912.75,4018.5,4124.25,4230.0,4335.75,4441.5,4547.25,4653.0,4758.75,4864.5,4970.25,5076.0,5181.75,5287.5,5393.25,5499.0,5604.75,5710.5,5816.25,5922.0,6027.75,6133.5,6239.25,6345.0,6450.75,6556.5,6662.25,6768.0,6873.75,6979.5,7085.25,7191.0,7296.75,7402.5,7508.25,7614.0,7719.75,7825.5,7931.25,8037.0,8142.75,8248.5,8354.25,8460.0,8565.75,8671.5,8777.25,8883.0,8988.75,9094.5,9200.25,9306.0,9411.75,9517.5,9623.25,9729.0,9834.75,9940.5,10046.25,10152.0,10257.75,10363.5,10469.25,10575.0,10680.75,10786.5,10892.25,10998.0,11103.75,11209.5,11315.25,11421.0,11526.75,11632.5,11738.25,11844.0,11949.75,12055.5,12161.25,12267.0,12372.75,12478.5,12584.25,12690.0,12795.75,12901.5,13007.25,13113.0,13218.75,13324.5,13430.25,13536.0,13641.75,13747.5,13853.25,13959.0,14064.75,14170.5,14276.25,14382.0,14487.75,14593.5,14699.25,14805.0,14910.75,15016.5,15122.25,15228.0,15333.75,15439.5,15545.25,15651.0,15756.75,15862.5,15968.25,16074.0,16179.75,16285.5,16391.25,16497.0,16602.75,16708.5,16814.25
0.0,106.5,213.0,319.5,426.0,532.5,639.0,745.5,852.0,958.5,1065.0,1171.5,1278.0,1384.5,1491.0,1597.5,1704.0,1810.5,1917.0,2023.5,2130.0,2236.5,2343.0,2449.5,2556.0,2662.5,2769.0,2875.5,2982.0,3088.5,3195.0,3301.5,3408.0,3514.5,3621.0,3727.5,3834.0,3940.5,4047.0,4153.5,4260.0,4366.5,4473.0,4579.5,4686.0,4792.5,4899.0,5005.5,5112.0,5218.5,5325.0,5431.5,5538.0,5644.5,5751.0,5857.5,5964.0,6070.5,6177.0,6283.5,6390.0,6496.5,6603.0,6709.5,6816.0,6922.5,7029.0,7135.5,7242.0,7348.5,7455.0,7561.5,7668.0,7774.5,7881.0,7987.5,8094.0,8200.5,8307.0,8413.5,8520.0,8626.5,8733.0,8839.5,8946.0,9052.5,9159.0,9265.5,9372.0,9478.5,9585.0,9691.5,9798.0,9904.5,10011.0,10117.5,10224.0,10330.5,10437.0,10543.5,10650.0,10756.5,10863.0,10969.5,11076.0,11182.5,11289.0,11395.5,11502.0,11608.5,11715.0,11821.5,11928.0,12034.5,12141.0,12247.5,12354.0,12460.5,12567.0,12673.5,12780.0,12886.5,12993.0,13099.5,13206.0,13312.5,13419.0,13525.5,13632.0,13738.5,13845.0,13951.5,14058.0,14164.5,14271.0,14377.5,14484.0,14590.5,14697.0,14803.5,14910.0,15016.5,15123.0,15229.5,15336.0,15442.5,15549.0,15655.5,15762.0,15868.5,15975.0,16081.5,16188.0,16294.5,16401.0,16507.5,16614.0,16720.5,16827.0,16933.5
0.0,107.25,214.5,321.75,429.0,536.25,643.5,750.75,858.0,965.25,1072.5,1179.75,1287.0,1394.25,1501.5,1608.75,1716.0,1823.25,1930.5,2037.75,2145.0,2252.25,2359.5,2466.75,2574.0,2681.25,2788.5,2895.75,3003.0,3110.25,3217.5,3324.75,3432.0,3539.25,3646.5,3753.75,3861.0,3968.25,4075.5,4182.75,4290.0,4397.25,4504.5,4611.75,4719.0,4826.25,4933.5,5040.75,5148.0,5255.25,5362.5,5469.75,5577.0,5684.25,5791.5,5898.75,6006.0,6113.25,6220.5,6327.75,6435.0,6542.25,6649.5,6756.75,6864.0,6971.25,7078.5,7185.75,7293.0,7400.25,7507.5,7614.75,7722.0,7829.25,7936.5,8043.75,8151.0,8258.25,8365.5,8472.75,8580.0,8687.25,8794.5,8901.75,9009.0,9116.25,9223.5,9330.75,9438.0,9545.25,9652.5,9759.75,9867.0,9974.25,10081.5,10188.75,10296.0,10403.25,10510.5,10617.75,10725.0,10832.25,10939.5,11046.75,11154.0,11261.25,11368.5,11475.75,11583.0,11690.25,11797.5,11904.75,12012.0,12119.25,12226.5,12333.75,12441.0,12548.25,12655.5,12762.75,12870.0,12977.25,13084.5,13191.75,13299.0,13406.25,13513.5,13620.75,13728.0,13835.25,13942.5,14049.75,14157.0,14264.25,14371.5,14478.75,14586.0,14693.25,14800.5,14907.75,15015.0,15122.25,15229.5,15336.75,15444.0,15551.25,15658.5,15765.75,15873.0,15980.25,16087.5,16194.75,16302.0,16409.25,16516.5,16623.75,16731.0,16838.25,16945.5,17052.75
0.0,108.0,216.0,324.0,432.0,540.0,648.0,756.0,864.0,972.0,1080.0,1188.0,1296.0,1404.0,1512.0,1620.0,1728.0,1836.0,1944.0,2052.0,2160.0,2268.0,2376.0,2484.0,2592.0,2700.0,2808.0,2916.0,3024.0,3132.0,3240.0,3348.0,3456.0,3564.0,3672.0,3780.0,3888.0,3996.0,4104.0,4212.0,4320.0,4428.0,4536.0,4644.0,4752.0,4860.0,4968.0,5076.0,5184.0,5292.0,5400.0,5508.0,5616.0,5724.0,5832.0,5940.0,6048.0,6156.0,6264.0,6372.0,6480.0,6588.0,6696.0,6804.0,6912.0,7020.0,7128.0,7236.0,7344.0,7452.0,7560.0,7668.0,7776.0,7884.0,7992.0,8100.0,8208.0,8316.0,8424.0,8532.0,8640.0,8748.0,8856.0,8964.0,9072.0,9180.0,9288.0,9396.0,9504.0,9612.0,9720.0,9828.0,9936.0,10044.0,10152.0,10260.0,10368.0,10476.0,10584.0,10692.0,10800.0,10908.0,11016.0,11124.0,11232.0,11340.0,11448.0,11556.0,11664.0,11772.0,11880.0,11988.0,12096.0,12204.0,12312.0,12420.0,12528.0,12636.0,12744.0,12852.0,12960.0,13068.0,13176.0,13284.0,13392.0,13500.0,13608.0,13716.0,13824.0,13932.0,14040.0,14148.0,14256.0,14364.0,14472.0,14580.0,14688.0,14796.0,14904.0,15012.0,15120.0,15228.0,15336.0,15444.0,15552.0,15660.0,15768.0,15876.0,15984.0,16092.0,16200.0,16308.0,16416.0,16524.0,16632.0,16740.0,16848.0,16956.0,17064.0,17172.0
0.0,108.75,217.5,326.25,435.0,543.75,652.5,761.25,870.0,978.75,1087.5,1196.25,1305.0,1413.75,1522.5,1631.25,1740.0,1848.75,1957.5,2066.25,2175.0,2283.75,2392.5,2501.25,2610.0,2718.75,2827.5,2936.25,3045.0,3153.75,3262.5,3371.25,3480.0,3588.75,3697.5,3806.25,3915.0,4023.75,4132.5,4241.25,4350.0,4458.75,4567.5,4676.25,4785.0,4893.75,5002.5,5111.25,5220.0,5328.75,5437.5,5546.25,5655.0,5763.75,5872.5,5981.25,6090.0,6198.75,6307.5,6416.25,6525.0,6633.75,6742.5,6851.25,6960.0,7068.75,7177.5,7286.25,7395.0,7503.75,7612.5,7721.25,7830.0,7938.75,8047.5,8156.25,8265.0,8373.75,8482.5,8591.25,8700.0,8808.75,8917.5,9026.25,9135.0,9243.75,9352.5,9461.25,9570.0,9678.75,9787.5,9896.25,10005.0,10113.75,10222.5,10331.25,10440.0,10548.75,10657.5,10766.25,10875.0,10983.75,11092.5,11201.25,11310.0,11418.75,11527.5,11636.25,11745.0,11853.75,11962.5,12071.25,12180.0,12288.75,12397.5,12506.25,12615.0,12723.75,12832.5,12941.25,13050.0,13158.75,13267.5,13376.25,13485.0,13593.75,13702.5,13811.25,13920.0,14028.75,14137.5,14246.25,14355.0,14463.75,14572.5,14681.25,14790.0,14898.75,15007.5,15116.25,15225.0,15333.75,15442.5,15551.25,15660.0,15768.75,15877.5,15986.25,16095.0,16203.75,16312.5,16421.25,16530.0,16638.75,16747.5,16856.25,16965.0,17073.75,17182.5,17291.25
0.0,109.5,219.0,328.5,438.0,547.5,657.0,766.5,876.0,985.5,1095.0,1204.5,1314.0,1423.5,1533.0,1642.5,1752.0,1861.5,1971.0,2080.5,2190.0,2299.5,2409.0,2518.5,2628.0,2737.5,2847.0,2956.5,3066.0,3175.5,3285.0,3394.5,3504.0,3613.5,3723.0,3832.5,3942.0,4051.5,4161.0,4270.5,4380.0,4489.5,4599.0,4708.5,4818.0,4927.5,5037.0,5146.5,5256.0,5365.5,5475.0,5584.5,5694.0,5803.5,5913.0,6022.5,6132.0,6241.5,6351.0,6460.5,6570.0,6679.5,6789.0,6898.5,7008.0,7117.5,7227.0,7336.5,7446.0,7555.5,7665.0,7774.5,7884.0,7993.5,8103.0,8212.5,8322.0,8431.5,8541.0,8650.5,8760.0,8869.5,8979.0,9088.5,9198.0,9307.5,9417.0,9526.5,9636.0,9745.5,9855.0,9964.5,10074.0,10183.5,10293.0,10402.5,10512.0,10621.5,10731.0,10840.5,10950.0,11059.5,11169.0,11278.5,11388.0,11497.5,11607.0,11716.5,11826.0,11935.5,12045.0,12154.5,12264.0,12373.5,12483.0,12592.5,12702.0,12811.5,12921.0,13030.5,13140.0,13249.5,13359.0,13468.5,13578.0,13687.5,13797.0,13906.5,14016.0,14125.5,14235.0,14344.5,14454.0,14563.5,14673.0,14782.5,14892.0,15001.5,15111.0,15220.5,15330.0,15439.5,15549.0,15658.5,15768.0,15877.5,15987.0,16096.5,16206.0,16315.5,16425.0,16534.5,16644.0,16753.5,16863.0,16972.5,17082.0,17191.5,17301.0,17410.5
0.0,110.25,220.5,330.75,441.0,551.25,661.5,771.75,882.0,992.25,1102.5,1212.75,1323.0,1433.25,1543.5,1653.75,1764.0,1874.25,1984.5,2094.75,2205.0,2315.25,2425.5,2535.75,2646.0,2756.25,2866.5,2976.75,3087.0,3197.25,3307.5,3417.75,3528.0,3638.25,3748.5,3858.75,3969.0,4079.25,4189.5,4299.75,4410.0,4520.25,4630.5,4740.75,4851.0,4961.25,5071.5,5181.75,5292.0,5402.25,5512.5,5622.75,5733.0,5843.25,5953.5,6063.75,6174.0,6284.25,6394.5,6504.75,6615.0,6725.25,6835.5,6945.75,7056.0,7166.25,7276.5,7386.75,7497.0,7607.25,7717.5,7827.75,7938.0,8048.25,8158.5,8268.75,8379.0,8489.25,8599.5,8709.75,8820.0,8930.25,9040.5,9150.75,9261.0,9371.25,9481.5,9591.75,9702.0,9812.25,9922.5,10032.75,10143.0,10253.25,10363.5,10473.75,10584.0,10694.25,10804.5,10914.75,11025.0,11135.25,11245.5,11355.75,11466.0,11576.25,11686.5,11796.75,11907.0,12017.25,12127.5,12237.75,12348.0,12458.25,12568.5,12678.75,12789.0,12899.25,13009.5,13119.75,13230.0,13340.25,13450.5,13560.75,13671.0,13781.25,13891.5,14001.75,14112.0,14222.25,14332.5,14442.75,14553.0,14663.25,14773.5,14883.75,14994.0,15104.25,15214.5,15324.75,15435.0,15545.25,15655.5,15765.75,15876.0,15986.25,16096.5,16206.75,16317.0,16427.25,16537.5,16647.75,16758.0,16868.25,16978.5,17088.75,17199.0,17309.25,17419.5,17529.75
0.0,111.0,222.0,333.0,444.0,555.0,666.0,777.0,888.0,999.0,1110.0,1221.0,1332.0,1443.0,1554.0,1665.0,1776.0,1887.0,1998.0,2109.0,2220.0,2331.0,2442.0,2553.0,2664.0,2775.0,2886.0,2997.0,3108.0,3219.0,3330.0,3441.0,3552.0,3663.0,3774.0,3885.0,3996.0,4107.0,4218.0,4329.0,4440.0,4551.0,4662.0,4773.0,4884.0,4995.0,5106.0,5217.0,5328.0,5439.0,5550.0,5661.0,5772.0,5883.0,5994.0,6105.0,6216.0,6327.0,6438.0,6549.0,6660.0,6771.0,6882.0,6993.0,7104.0,7215.0,7326.0,7437.0,7548.0,7659.0,7770.0,7881.0,7992.0,8103.0,8214.0,8325.0,8436.0,8547.0,8658.0,8769.0,8880.0,8991.0,9102.0,9213.0,9324.0,9435.0,9546.0,9657.0,9768.0,9879.0,9990.0,10101.0,10212.0,10323.0,10434.0,10545.0,10656.0,10767.0,10878.0,10989.0,11100.0,11211.0,11322.0,11433.0,11544.0,11655.0,11766.0,11877.0,11988.0,12099.0,12210.0,12321.0,12432.0,12543.0,12654.0,12765.0,12876.0,12987.0,13098.0,13209.0,13320.0,13431.0,13542.0,13653.0,13764.0,13875.0,13986.0,14097.0,14208.0,14319.0,14430.0,14541.0,14652.0,14763.0,14874.0,14985.0,15096.0,15207.0,15318.0,15429.0,15540.0,15651.0,15762.0,15873.0,15984.0,16095.0,16206.0,16317.0,16428.0,16539.0,16650.0,16761.0,16872.0,16983.0,17094.0,17205.0,17316.0,17427.0,17538.0,17649.0
0.0,111.75,223.5,335.25,447.0,558.75,670.5,782.25,894.0,1005.75,1117.5,1229.25,1341.0,1452.75,1564.5,1676.25,1788.0,1899.75,2011.5,2123.25,2235.0,2346.75,2458.5,2570.25,2682.0,2793.75,2905.5,3017.25,3129.0,3240.75,3352.5,3464.25,3576.0,3687.75,3799.5,3911.25,4023.0,4134.75,4246.5,4358.25,4470.0,4581.75,4693.5,4805.25,4917.0,5028.75,5140.5,5252.25,5364.0,5475.75,5587.5,5699.25,5811.0,5922.75,6034.5,6146.25,6258.0,6369.75,6481.5,6593.25,6705.0,6816.75,6928.5,7040.25,7152.0,7263.75,7375.5,7487.25,7599.0,7710.75,7822.5,7934.25,8046.0,8157.75,8269.5,8381.25,8493.0,8604.75,8716.5,8828.25,8940.0,9051.75,9163.5,9275.25,9387.0,9498.75,9610.5,9722.25,9834.0,9945.75,10057.5,10169.25,10281.0,10392.75,10504.5,10616.25,10728.0,10839.75,10951.5,11063.25,11175.0,11286.75,11398.5,11510.25,11622.0,11733.75,11845.5,11957.25,12069.0,12180.75,12292.5,12404.25,12516.0,12627.75,12739.5,12851.25,12963.0,13074.75,13186.5,13298.25,13410.0,13521.75,13633.5,13745.25,13857.0,13968.75,14080.5,14192.25,14304.0,14415.75,14527.5,14639.25,14751.0,14862.75,14974.5,15086.25,15198.0,15309.75,15421.5,15533.25,15645.0,15756.75,15868.5,15980.25,16092.0,16203.75,16315.5,16427.25,16539.0,16650.75,16762.5,16874.25,16986.0,17097.75,17209.5,17321.25,17433.0,17544.75,17656.5,17768.25
0.0,112.5,225.0,337.5,450.0,562.5,675.0,787.5,900.0,1012.5,1125.0,1237.5,1350.0,1462.5,1575.0,1687.5,1800.0,1912.5,2025.0,2137.5,2250.0,2362.5,2475.0,2587.5,2700.0,2812.5,2925.0,3037.5,3150.0,3262.5,3375.0,3487.5,3600.0,3712.5,3825.0,3937.5,4050.0,4162.5,4275.0,4387.5,4500.0,4612.5,4725.0,4837.5,4950.0,5062.5,5175.0,5287.5,5400.0,5512.5,5625.0,5737.5,5850.0,5962.5,6075.0,6187.5,6300.0,6412.5,6525.0,6637.5,6750.0,6862.5,6975.0,7087.5,7200.0,7312.5,7425.0,7537.5,7650.0,7762.5,7875.0,7987.5,8100.0,8212.5,8325.0,8437.5,8550.0,8662.5,8775.0,8887.5,9000.0,9112.5,9225.0,9337.5,9450.0,9562.5,9675.0,9787.5,9900.0,10012.5,10125.0,10237.5,10350.0,10462.5,10575.0,10687.5,10800.0,10912.5,11025.0,11137.5,11250.0,11362.5,11475.0,11587.5,11700.0,11812.5,11925.0,12037.5,12150.0,12262.5,12375.0,12487.5,12600.0,12712.5,12825.0,12937.5,13050.0,13162.5,13275.0,13387.5,13500.0,13612.5,13725.0,13837.5,13950.0,14062.5,14175.0,14287.5,14400.0,14512.5,14625.0,14737.5,14850.0,14962.5,15075.0,15187.5,15300.0,15412.5,15525.0,15637.5,15750.0,15862.5,15975.0,16087.5,16200.0,16312.5,16425.0,16537.5,16650.0,16762.5,16875.0,16987.5,17100.0,17212.5,17325.0,17437.5,17550.0,17662.5,17775.0,17887.5
0.0,113.25,226.5,339.75,453.0,566.25,679.5,792.75,906.0,1019.25,1132.5,1245.75,1359.0,1472.25,1585.5,1698.75,1812.0,1925.25,2038.5,2151.75,2265.0,2378.25,2491.5,2604.75,2718.0,2831.25,2944.5,3057.75,3171.0,3284.25,3397.5,3510.75,3624.0,3737.25,3850.5,3963.75,4077.0,4190.25,4303.5,4416.75,4530.0,4643.25,4756.5,4869.75,4983.0,5096.25,5209.5,5322.75,5436.0,5549.25,5662.5,5775.75,5889.0,6002.25,6115.5,6228.75,6342.0,6455.25,6568.5,6681.75,6795.0,6908.25,7021.5,7134.75,7248.0,7361.25,7474.5,7587.75,7701.0,7814.25,7927.5,8040.75,8154.0,8267.25,8380.5,8493.75,8607.0,8720.25,8833.5,8946.75,9060.0,9173.25,9286.5,9399.75,9513.0,9626.25,9739.5,9852.75,9966.0,10079.25,10192.5,10305.75,10419.0,10532.25,10645.5,10758.75,10872.0,10985.25,11098.5,11211.75,11325.0,11438.25,11551.5,11664.75,11778.0,11891.25,12004.5,12117.75,12231.0,12344.25,12457.5,12570.75,12684.0,12797.25,12910.5,13023.75,13137.0,13250.25,13363.5,13476.75,13590.0,13703.25,13816.5,13929.75,14043.0,14156.25,14269.5,14382.75,14496.0,14609.25,14722.5,14835.75,14949.0,15062.25,15175.5,15288.75,15402.0,15515.25,15628.5,15741.75,15855.0,15968.25,16081.5,16194.75,16308.0,16421.25,16534.5,16647.75,16761.0,16874.25,16987.5,17100.75,17214.0,17327.25,17440.5,17553.75,17667.0,17780.25,17893.5,18006.75
0.0,114.0,228.0,342.0,456.0,570.0,684.0,798.0,912.0,1026.0,1140.0,1254.0,1368.0,1482.0,1596.0,1710.0,1824.0,1938.0,2052.0,2166.0,2280.0,2394.0,2508.0,2622.0,2736.0,2850.0,2964.0,3078.0,3192.0,3306.0,3420.0,3534.0,3648.0,3762.0,3876.0,3990.0,4104.0,4218.0,4332.0,4446.0,4560.0,4674.0,4788.0,4902.0,5016.0,5130.0,5244.0,5358.0,5472.0,5586.0,5700.0,5814.0,5928.0,6042.0,6156.0,6270.0,6384.0,6498.0,6612.0,6726.0,6840.0,6954.0,7068.0,7182.0,7296.0,7410.0,7524.0,7638.0,7752.0,7866.0,7980.0,8094.0,8208.0,8322.0,8436.0,8550.0,8664.0,8778.0,8892.0,9006.0,9120.0,9234.0,9348.0,9462.0,9576.0,9690.0,9804.0,9918.0,10032.0,10146.0,10260.0,10374.0,10488.0,10602.0,10716.0,10830.0,10944.0,11058.0,11172.0,11286.0,11400.0,11514.0,11628.0,11742.0,11856.0,11970.0,12084.0,12198.0,12312.0,12426.0,12540.0,12654.0,12768.0,12882.0,12996.0,13110.0,13224.0,13338.0,13452.0,13566.0,13680.0,13794.0,13908.0,14022.0,14136.0,14250.0,14364.0,14478.0,14592.0,14706.0,14820.0,14934.0,15048.0,15162.0,15276.0,15390.0,15504.0,15618.0,15732.0,15846.0,15960.0,16074.0,16188.0,16302.0,16416.0,16530.0,16644.0,16758.0,16872.0,16986.0,17100.0,17214.0,17328.0,17442.0,17556.0,17670.0,17784.0,17898.0,18012.0,18126.0
0.0,114.75,229.5,344.25,459.0,573.75,688.5,803.25,918.0,1032.75,1147.5,1262.25,1377.0,1491.75,1606.5,1721.25,1836.0,1950.75,2065.5,2180.25,2295.0,2409.75,2524.5,2639.25,2754.0,2868.75,2983.5,3098.25,3213.0,3327.75,3442.5,3557.25,3672.0,3786.75,3901.5,4016.25,4131.0,4245.75,4360.5,4475.25,4590.0,4704.75,4819.5,4934.25,5049.0,5163.75,5278.5,5393.25,5508.0,5622.75,5737.5,5852.25,5967.0,6081.75,6196.5,6311.25,6426.0,6540.75,6655.5,6770.25,6885.0,6999.75,7114.5,7229.25,7344.0,7458.75,7573.5,7688.25,7803.0,7917.75,8032.5,8147.25,8262.0,8376.75,8491.5,8606.25,8721.0,8835.75,8950.5,9065.25,9180.0,9294.75,9409.5,9524.25,9639.0,9753.75,9868.5,9983.25,10098.0,10212.75,10327.5,10442.25,10557.0,10671.75,10786.5,10901.25,11016.0,11130.75,11245.5,11360.25,11475.0,11589.75,11704.5,11819.25,11934.0,12048.75,12163.5,12278.25,12393.0,12507.75,12622.5,12737.25,12852.0,12966.75,13081.5,13196.25,13311.0,13425.75,13540.5,13655.25,13770.0,13884.75,13999.5,14114.25,14229.0,14343.75,14458.5,14573.25,14688.0,14802.75,14917.5,15032.25,15147.0,15261.75,15376.5,15491.25,15606.0,15720.75,15835.5,15950.25,16065.0,16179.75,16294.5,16409.25,16524.0,16638.75,16753.5,16868.25,16983.0,17097.75,17212.5,17327.25,17442.0,17556.75,17671.5,17786.25,17901.0,18015.75,18130.5,18245.25
0.0,115.5,231.0,346.5,462.0,577.5,693.0,808.5,924.0,1039.5,1155.0,1270.5,1386.0,1501.5,1617.0,1732.5,1848.0,1963.5,2079.0,2194.5,2310.0,2425.5,2541.0,2656.5,2772.0,2887.5,3003.0,3118.5,3234.0,3349.5,3465.0,3580.5,3696.0,3811.5,3927.0,4042.5,4158.0,4273.5,4389.0,4504.5,4620.0,4735.5,4851.0,4966.5,5082.0,5197.5,5313.0,5428.5,5544.0,5659.5,5775.0,5890.5,6006.0,6121.5,6237.0,6352.5,6468.0,6583.5,6699.0,6814.5,6930.0,7045.5,7161.0,7276.5,7392.0,7507.5,7623.0,7738.5,7854.0,7969.5,8085.0,8200.5,8316.0,8431.5,8547.0,8662.5,8778.0,8893.5,9009.0,9124.5,9240.0,9355.5,9471.0,9586.5,9702.0,9817.5,9933.0,10048.5,10164.0,10279.5,10395.0,10510.5,10626.0,10741.5,10857.0,10972.5,11088.0,11203.5,11319.0,11434.5,11550.0,11665.5,11781.0,11896.5,12012.0,12127.5,12243.0,12358.5,12474.0,12589.5,12705.0,12820.5,12936.0,13051.5,13167.0,13282.5,13398.0,13513.5,13629.0,13744.5,13860.0,13975.5,14091.0,14206.5,14322.0,14437.5,14553.0,14668.5,14784.0,14899.5,15015.0,15130.5,15246.0,15361.5,15477.0,15592.5,15708.0,15823.5,15939.0,16054.5,16170.0,16285.5,16401.0,16516.5,16632.0,16747.5,16863.0,16978.5,17094.0,17209.5,17325.0,17440.5,17556.0,17671.5,17787.0,17902.5,18018.0,18133.5,18249.0,18364.5
0.0,116.25,232.5,348.75,465.0,581.25,697.5,813.75,930.0,1046.25,1162.5,1278.75,1395.0,1511.25,1627.5,1743.75,1860.0,1976.25,2092.5,2208.75,2325.0,2441.25,2557.5,2673.75,2790.0,2906.25,3022.5,3138.75,3255.0,3371.25,3487.5,3603.75,3720.0,3836.25,3952.5,4068.75,4185.0,4301.25,4417.5,4533.75,4650.0,4766.25,4882.5,4998.75,5115.0,5231.25,5347.5,5463.75,5580.0,5696.25,5812.5,5928.75,6045.0,6161.25,6277.5,6393.75,6510.0,6626.25,6742.5,6858.75,6975.0,7091.25,7207.5,7323.75,7440.0,7556.25,7672.5,7788.75,7905.0,8021.25,8137.5,8253.75,8370.0,8486.25,8602.5,8718.75,8835.0,8951.25,9067.5,9183.75,9300.0,9416.25,9532.5,9648.75,9765.0,9881.25,9997.5,10113.75,10230.0,10346.25,10462.5,10578.75,10695.0,10811.25,10927.5,11043.75,11160.0,11276.25,11392.5,11508.75,11625.0,11741.25,11857.5,11973.75,12090.0,12206.25,12322.5,12438.75,12555.0,12671.25,12787.5,12903.75,13020.0,13136.25,13252.5,13368.75,13485.0,13601.25,13717.5,13833.75,13950.0,14066.25,14182.5,14298.75,14415.0,14531.25,14647.5,14763.75,14880.0,14996.25,15112.5,15228.75,15345.0,15461.25,15577.5,15693.75,15810.0,15926.25,16042.5,16158.75,16275.0,16391.25,16507.5,16623.75,16740.0,16856.25,16972.5,17088.75,17205.0,17321.25,17437.5,17553.75,17670.0,17786.25,17902.5,18018.75,18135.0,18251.25,18367.5,18483.75
0.0,117.0,234.0,351.0,468.0,585.0,702.0,819.0,936.0,1053.0,1170.0,1287.0,1404.0,1521.0,1638.0,1755.0,1872.0,1989.0,2106.0,2223.0,2340.0,2457.0,2574.0,2691.0,2808.0,2925.0,3042.0,3159.0,3276.0,3393.0,3510.0,3627.0,3744.0,3861.0,3978.0,4095.0,4212.0,4329.0,4446.0,4563.0,4680.0,4797.0,4914.0,5031.0,5148.0,5265.0,5382.0,5499.0,5616.0,5733.0,5850.0,5967.0,6084.0,6201.0,6318.0,6435.0,6552.0,6669.0,6786.0,6903.0,7020.0,7137.0,7254.0,7371.0,7488.0,7605.0,7722.0,7839.0,7956.0,8073.0,8190.0,8307.0,8424.0,8541.0,8658.0,8775.0,8892.0,9009.0,9126.0,9243.0,9360.0,9477.0,9594.0,9711.0,9828.0,9945.0,10062.0,10179.0,10296.0,10413.0,10530.0,10647.0,10764.0,10881.0,10998.0,11115.0,11232.0,11349.0,11466.0,11583.0,11700.0,11817.0,11934.0,12051.0,12168.0,12285.0,12402.0,12519.0,12636.0,12753.0,12870.0,12987.0,13104.0,13221.0,13338.0,13455.0,13572.0,13689.0,13806.0,13923.0,14040.0,14157.0,14274.0,14391.0,14508.0,14625.0,14742.0,14859.0,14976.0,15093.0,15210.0,15327.0,15444.0,15561.0,15678.0,15795.0,15912.0,16029.0,16146.0,16263.0,16380.0,16497.0,16614.0,16731.0,16848.0,16965.0,17082.0,17199.0,17316.0,17433.0,17550.0,17667.0,17784.0,17901.0,18018.0,18135.0,18252.0,18369.0,18486.0,18603.0
